iter      tr_rmse          obj
 745       0.8196   1.3289e+06
 746       0.8196   1.3287e+06
 747       0.8196   1.3288e+06
 748       0.8196   1.3288e+06
 749       0.8195   1.3287e+06
 750       0.8195   1.3287e+06
 751       0.8196   1.3288e+06
 752       0.8195   1.3287e+06
 753       0.8195   1.3287e+06
 754       0.8195   1.3287e+06
 755       0.8195   1.3289e+06
 756       0.8195   1.3287e+06
 757       0.8195   1.3288e+06
 758       0.8194   1.3287e+06
 759       0.8194   1.3287e+06
 760       0.8194   1.3286e+06
 761       0.8195   1.3288e+06
 762       0.8194   1.3288e+06
 763       0.8194   1.3287e+06
 764       0.8194   1.3287e+06
 765       0.8194   1.3288e+06
 766       0.8193   1.3287e+06
 767       0.8194   1.3287e+06
 768       0.8193   1.3287e+06
 769       0.8193   1.3288e+06
 770       0.8193   1.3287e+06
 771       0.8193   1.3287e+06
 772       0.8193   1.3288e+06
 773       0.8192   1.3285e+06
 774       0.8193   1.3287e+06
 775       0.8193   1.3288e+06
 776       0.8193   1.3288e+06
 777       0.8192   1.3287e+06
 778       0.8192   1.3287e+06
 779       0.8192   1.3287e+06
 780       0.8191   1.3286e+06
 781       0.8192   1.3286e+06
 782       0.8192   1.3287e+06
 783       0.8191   1.3286e+06
 784       0.8192   1.3287e+06
 785       0.8191   1.3287e+06
 786       0.8191   1.3286e+06
 787       0.8191   1.3286e+06
 788       0.8192   1.3287e+06
 789       0.8190   1.3285e+06
 790       0.8191   1.3285e+06
 791       0.8191   1.3286e+06
 792       0.8191   1.3288e+06
 793       0.8190   1.3287e+06
 794       0.8190   1.3286e+06
 795       0.8190   1.3286e+06
 796       0.8190   1.3286e+06
 797       0.8190   1.3286e+06
 798       0.8190   1.3287e+06
 799       0.8190   1.3287e+06
 800       0.8190   1.3287e+06
 801       0.8190   1.3286e+06
 802       0.8190   1.3287e+06
 803       0.8189   1.3285e+06
 804       0.8190   1.3286e+06
 805       0.8190   1.3287e+06
 806       0.8190   1.3287e+06
 807       0.8189   1.3286e+06
 808       0.8189   1.3287e+06
 809       0.8189   1.3286e+06
 810       0.8189   1.3287e+06
 811       0.8189   1.3285e+06
 812       0.8189   1.3286e+06
 813       0.8189   1.3285e+06
 814       0.8189   1.3286e+06
 815       0.8189   1.3287e+06
 816       0.8188   1.3285e+06
 817       0.8188   1.3286e+06
 818       0.8188   1.3285e+06
 819       0.8188   1.3286e+06
 820       0.8188   1.3286e+06
 821       0.8188   1.3286e+06
 822       0.8187   1.3285e+06
 823       0.8188   1.3285e+06
 824       0.8187   1.3285e+06
 825       0.8187   1.3285e+06
 826       0.8187   1.3285e+06
 827       0.8188   1.3286e+06
 828       0.8187   1.3284e+06
 829       0.8188   1.3286e+06
 830       0.8187   1.3287e+06
 831       0.8186   1.3284e+06
 832       0.8187   1.3285e+06
 833       0.8187   1.3285e+06
 834       0.8187   1.3286e+06
 835       0.8187   1.3285e+06
 836       0.8187   1.3286e+06
 837       0.8186   1.3286e+06
 838       0.8186   1.3284e+06
 839       0.8186   1.3285e+06
 840       0.8186   1.3286e+06
 841       0.8186   1.3285e+06
 842       0.8186   1.3285e+06
 843       0.8186   1.3285e+06
 844       0.8186   1.3285e+06
 845       0.8186   1.3286e+06
 846       0.8185   1.3284e+06
 847       0.8185   1.3285e+06
 848       0.8185   1.3285e+06
 849       0.8185   1.3285e+06
 850       0.8185   1.3285e+06
 851       0.8185   1.3285e+06
 852       0.8185   1.3285e+06
 853       0.8185   1.3285e+06
 854       0.8185   1.3284e+06
 855       0.8185   1.3285e+06
 856       0.8185   1.3284e+06
 857       0.8184   1.3284e+06
 858       0.8185   1.3285e+06
 859       0.8184   1.3284e+06
 860       0.8184   1.3284e+06
 861       0.8184   1.3284e+06
 862       0.8184   1.3284e+06
 863       0.8184   1.3284e+06
 864       0.8184   1.3284e+06
 865       0.8184   1.3283e+06
 866       0.8184   1.3285e+06
 867       0.8184   1.3284e+06
 868       0.8184   1.3284e+06
 869       0.8184   1.3284e+06
 870       0.8184   1.3285e+06
 871       0.8183   1.3284e+06
 872       0.8183   1.3284e+06
 873       0.8183   1.3284e+06
 874       0.8183   1.3284e+06
 875       0.8183   1.3284e+06
 876       0.8183   1.3284e+06
 877       0.8183   1.3284e+06
 878       0.8183   1.3284e+06
 879       0.8183   1.3285e+06
 880       0.8182   1.3283e+06
 881       0.8183   1.3284e+06
 882       0.8182   1.3284e+06
 883       0.8182   1.3284e+06
 884       0.8182   1.3283e+06
 885       0.8183   1.3284e+06
 886       0.8182   1.3282e+06
 887       0.8183   1.3284e+06
 888       0.8182   1.3283e+06
 889       0.8182   1.3283e+06
 890       0.8182   1.3284e+06
 891       0.8182   1.3284e+06
 892       0.8182   1.3284e+06
 893       0.8181   1.3283e+06
 894       0.8182   1.3283e+06
 895       0.8181   1.3283e+06
 896       0.8182   1.3284e+06
 897       0.8181   1.3283e+06
 898       0.8181   1.3283e+06
 899       0.8181   1.3284e+06
 900       0.8181   1.3283e+06
 901       0.8181   1.3282e+06
 902       0.8181   1.3283e+06
 903       0.8181   1.3283e+06
 904       0.8181   1.3284e+06
 905       0.8181   1.3282e+06
 906       0.8181   1.3284e+06
 907       0.8181   1.3284e+06
 908       0.8181   1.3283e+06
 909       0.8180   1.3283e+06
 910       0.8181   1.3284e+06
 911       0.8180   1.3283e+06
 912       0.8180   1.3283e+06
 913       0.8180   1.3283e+06
 914       0.8180   1.3284e+06
 915       0.8180   1.3284e+06
 916       0.8180   1.3284e+06
 917       0.8180   1.3283e+06
 918       0.8180   1.3283e+06
 919       0.8180   1.3283e+06
 920       0.8180   1.3282e+06
 921       0.8180   1.3283e+06
 922       0.8180   1.3284e+06
 923       0.8180   1.3283e+06
 924       0.8179   1.3283e+06
 925       0.8180   1.3284e+06
 926       0.8179   1.3284e+06
 927       0.8178   1.3282e+06
 928       0.8179   1.3282e+06
 929       0.8179   1.3283e+06
 930       0.8179   1.3284e+06
 931       0.8179   1.3283e+06
 932       0.8179   1.3283e+06
 933       0.8179   1.3283e+06
 934       0.8179   1.3284e+06
 935       0.8178   1.3283e+06
 936       0.8178   1.3282e+06
 937       0.8179   1.3283e+06
 938       0.8179   1.3283e+06
 939       0.8179   1.3283e+06
 940       0.8178   1.3282e+06
 941       0.8179   1.3284e+06
 942       0.8178   1.3281e+06
 943       0.8178   1.3283e+06
 944       0.8178   1.3282e+06
 945       0.8178   1.3282e+06
 946       0.8178   1.3282e+06
 947       0.8178   1.3282e+06
 948       0.8178   1.3281e+06
 949       0.8178   1.3283e+06
 950       0.8178   1.3284e+06
 951       0.8177   1.3283e+06
 952       0.8177   1.3282e+06
 953       0.8177   1.3282e+06
 954       0.8177   1.3282e+06
 955       0.8177   1.3281e+06
 956       0.8178   1.3283e+06
 957       0.8177   1.3283e+06
 958       0.8177   1.3283e+06
 959       0.8177   1.3283e+06
 960       0.8177   1.3282e+06
 961       0.8177   1.3281e+06
 962       0.8176   1.3281e+06
 963       0.8177   1.3283e+06
 964       0.8177   1.3281e+06
 965       0.8177   1.3282e+06
 966       0.8177   1.3283e+06
 967       0.8177   1.3282e+06
 968       0.8177   1.3282e+06
 969       0.8176   1.3282e+06
 970       0.8176   1.3282e+06
 971       0.8176   1.3281e+06
 972       0.8177   1.3282e+06
 973       0.8176   1.3283e+06
 974       0.8176   1.3282e+06
 975       0.8176   1.3282e+06
 976       0.8176   1.3282e+06
 977       0.8176   1.3282e+06
 978       0.8176   1.3281e+06
 979       0.8176   1.3282e+06
 980       0.8175   1.3281e+06
 981       0.8176   1.3281e+06
 982       0.8176   1.3283e+06
 983       0.8176   1.3281e+06
 984       0.8176   1.3281e+06
 985       0.8176   1.3281e+06
 986       0.8176   1.3283e+06
 987       0.8175   1.3282e+06
 988       0.8175   1.3281e+06
 989       0.8175   1.3282e+06
 990       0.8175   1.3281e+06
 991       0.8175   1.3281e+06
 992       0.8176   1.3283e+06
 993       0.8174   1.3281e+06
 994       0.8175   1.3280e+06
 995       0.8175   1.3281e+06
 996       0.8174   1.3280e+06
 997       0.8175   1.3281e+06
 998       0.8176   1.3283e+06
 999       0.8175   1.3281e+06
RMSE = 0.8583
iter      tr_rmse          obj
   0       0.9395   1.4346e+07
   1       0.8814   1.3387e+07
   2       0.8563   1.3093e+07
   3       0.8453   1.2943e+07
   4       0.8407   1.2891e+07
   5       0.8370   1.2853e+07
   6       0.8335   1.2827e+07
   7       0.8306   1.2800e+07
   8       0.8283   1.2782e+07
   9       0.8266   1.2765e+07
  10       0.8253   1.2753e+07
  11       0.8241   1.2747e+07
  12       0.8235   1.2738e+07
  13       0.8227   1.2727e+07
  14       0.8223   1.2725e+07
  15       0.8217   1.2717e+07
  16       0.8215   1.2718e+07
  17       0.8211   1.2714e+07
  18       0.8207   1.2705e+07
  19       0.8205   1.2706e+07
  20       0.8204   1.2707e+07
  21       0.8201   1.2703e+07
  22       0.8200   1.2700e+07
  23       0.8197   1.2698e+07
  24       0.8196   1.2696e+07
  25       0.8194   1.2694e+07
  26       0.8192   1.2693e+07
  27       0.8192   1.2692e+07
  28       0.8191   1.2691e+07
  29       0.8189   1.2689e+07
  30       0.8187   1.2687e+07
  31       0.8188   1.2687e+07
  32       0.8187   1.2687e+07
  33       0.8186   1.2686e+07
  34       0.8184   1.2683e+07
  35       0.8184   1.2682e+07
  36       0.8183   1.2682e+07
  37       0.8182   1.2681e+07
  38       0.8180   1.2679e+07
  39       0.8181   1.2679e+07
  40       0.8181   1.2680e+07
  41       0.8178   1.2676e+07
  42       0.8179   1.2676e+07
  43       0.8178   1.2675e+07
  44       0.8178   1.2675e+07
  45       0.8177   1.2674e+07
  46       0.8176   1.2674e+07
  47       0.8176   1.2674e+07
  48       0.8174   1.2672e+07
  49       0.8175   1.2673e+07
  50       0.8175   1.2672e+07
  51       0.8174   1.2671e+07
  52       0.8174   1.2671e+07
  53       0.8173   1.2670e+07
  54       0.8172   1.2671e+07
  55       0.8173   1.2670e+07
  56       0.8171   1.2670e+07
  57       0.8170   1.2666e+07
  58       0.8169   1.2665e+07
  59       0.8169   1.2664e+07
  60       0.8169   1.2665e+07
  61       0.8168   1.2664e+07
  62       0.8169   1.2667e+07
  63       0.8168   1.2663e+07
  64       0.8167   1.2664e+07
  65       0.8166   1.2662e+07
  66       0.8165   1.2661e+07
  67       0.8166   1.2664e+07
  68       0.8166   1.2665e+07
  69       0.8165   1.2661e+07
  70       0.8164   1.2662e+07
  71       0.8164   1.2661e+07
  72       0.8162   1.2660e+07
  73       0.8163   1.2661e+07
  74       0.8162   1.2659e+07
  75       0.8162   1.2659e+07
  76       0.8161   1.2660e+07
  77       0.8160   1.2659e+07
  78       0.8160   1.2658e+07
  79       0.8158   1.2655e+07
  80       0.8159   1.2658e+07
  81       0.8157   1.2658e+07
  82       0.8157   1.2656e+07
  83       0.8157   1.2656e+07
  84       0.8156   1.2657e+07
  85       0.8155   1.2654e+07
  86       0.8155   1.2654e+07
  87       0.8154   1.2656e+07
  88       0.8153   1.2653e+07
  89       0.8153   1.2652e+07
  90       0.8152   1.2651e+07
  91       0.8151   1.2652e+07
  92       0.8150   1.2652e+07
  93       0.8150   1.2651e+07
  94       0.8149   1.2650e+07
  95       0.8148   1.2648e+07
  96       0.8148   1.2650e+07
  97       0.8146   1.2647e+07
  98       0.8146   1.2648e+07
  99       0.8144   1.2646e+07
 100       0.8145   1.2648e+07
 101       0.8143   1.2645e+07
 102       0.8142   1.2645e+07
 103       0.8142   1.2646e+07
 104       0.8140   1.2644e+07
 105       0.8139   1.2644e+07
 106       0.8138   1.2644e+07
 107       0.8137   1.2642e+07
 108       0.8136   1.2641e+07
 109       0.8135   1.2643e+07
 110       0.8134   1.2641e+07
 111       0.8133   1.2641e+07
 112       0.8133   1.2641e+07
 113       0.8132   1.2641e+07
 114       0.8131   1.2639e+07
 115       0.8129   1.2638e+07
 116       0.8129   1.2640e+07
 117       0.8127   1.2638e+07
 118       0.8126   1.2636e+07
 119       0.8125   1.2635e+07
 120       0.8124   1.2636e+07
 121       0.8123   1.2634e+07
 122       0.8122   1.2634e+07
 123       0.8122   1.2635e+07
 124       0.8120   1.2633e+07
 125       0.8119   1.2633e+07
 126       0.8118   1.2633e+07
 127       0.8117   1.2632e+07
 128       0.8116   1.2631e+07
 129       0.8114   1.2630e+07
 130       0.8114   1.2631e+07
 131       0.8112   1.2630e+07
 132       0.8111   1.2629e+07
 133       0.8110   1.2628e+07
 134       0.8109   1.2629e+07
 135       0.8108   1.2627e+07
 136       0.8107   1.2627e+07
 137       0.8105   1.2626e+07
 138       0.8103   1.2624e+07
 139       0.8103   1.2626e+07
 140       0.8103   1.2626e+07
 141       0.8101   1.2625e+07
 142       0.8100   1.2624e+07
 143       0.8098   1.2622e+07
 144       0.8097   1.2621e+07
 145       0.8097   1.2622e+07
 146       0.8095   1.2622e+07
 147       0.8094   1.2622e+07
 148       0.8093   1.2620e+07
 149       0.8093   1.2622e+07
 150       0.8091   1.2619e+07
 151       0.8090   1.2620e+07
 152       0.8089   1.2619e+07
 153       0.8087   1.2617e+07
 154       0.8087   1.2617e+07
 155       0.8086   1.2617e+07
 156       0.8084   1.2616e+07
 157       0.8083   1.2616e+07
 158       0.8082   1.2615e+07
 159       0.8081   1.2616e+07
 160       0.8080   1.2614e+07
 161       0.8079   1.2615e+07
 162       0.8078   1.2614e+07
 163       0.8077   1.2613e+07
 164       0.8076   1.2614e+07
 165       0.8075   1.2612e+07
 166       0.8073   1.2612e+07
 167       0.8072   1.2610e+07
 168       0.8071   1.2610e+07
 169       0.8070   1.2610e+07
 170       0.8069   1.2610e+07
 171       0.8069   1.2609e+07
 172       0.8067   1.2608e+07
 173       0.8066   1.2609e+07
 174       0.8064   1.2607e+07
 175       0.8064   1.2608e+07
 176       0.8063   1.2606e+07
 177       0.8061   1.2606e+07
 178       0.8061   1.2607e+07
 179       0.8060   1.2604e+07
 180       0.8059   1.2606e+07
 181       0.8058   1.2604e+07
 182       0.8057   1.2605e+07
 183       0.8056   1.2604e+07
 184       0.8055   1.2603e+07
 185       0.8054   1.2602e+07
 186       0.8053   1.2603e+07
 187       0.8052   1.2602e+07
 188       0.8051   1.2601e+07
 189       0.8050   1.2601e+07
 190       0.8049   1.2602e+07
 191       0.8048   1.2600e+07
 192       0.8047   1.2600e+07
 193       0.8046   1.2598e+07
 194       0.8045   1.2599e+07
 195       0.8045   1.2600e+07
 196       0.8043   1.2599e+07
 197       0.8043   1.2598e+07
 198       0.8042   1.2597e+07
 199       0.8041   1.2598e+07
 200       0.8040   1.2597e+07
 201       0.8039   1.2597e+07
 202       0.8038   1.2596e+07
 203       0.8037   1.2596e+07
 204       0.8037   1.2595e+07
 205       0.8036   1.2596e+07
 206       0.8035   1.2595e+07
 207       0.8034   1.2594e+07
 208       0.8032   1.2593e+07
 209       0.8032   1.2593e+07
 210       0.8031   1.2594e+07
 211       0.8030   1.2594e+07
 212       0.8030   1.2593e+07
 213       0.8029   1.2594e+07
 214       0.8028   1.2593e+07
 215       0.8027   1.2592e+07
 216       0.8026   1.2592e+07
 217       0.8026   1.2592e+07
 218       0.8025   1.2591e+07
 219       0.8024   1.2590e+07
 220       0.8023   1.2590e+07
 221       0.8022   1.2590e+07
 222       0.8021   1.2590e+07
 223       0.8020   1.2588e+07
 224       0.8020   1.2589e+07
 225       0.8019   1.2589e+07
 226       0.8018   1.2588e+07
 227       0.8018   1.2589e+07
 228       0.8017   1.2589e+07
 229       0.8016   1.2587e+07
 230       0.8016   1.2588e+07
 231       0.8014   1.2587e+07
 232       0.8013   1.2584e+07
 233       0.8013   1.2587e+07
 234       0.8012   1.2586e+07
 235       0.8012   1.2586e+07
 236       0.8011   1.2585e+07
 237       0.8010   1.2585e+07
 238       0.8009   1.2584e+07
 239       0.8008   1.2584e+07
 240       0.8008   1.2584e+07
 241       0.8007   1.2583e+07
 242       0.8007   1.2584e+07
 243       0.8005   1.2584e+07
 244       0.8004   1.2582e+07
 245       0.8005   1.2584e+07
 246       0.8004   1.2583e+07
 247       0.8003   1.2582e+07
 248       0.8003   1.2583e+07
 249       0.8002   1.2583e+07
 250       0.8001   1.2582e+07
 251       0.8001   1.2581e+07
 252       0.8000   1.2582e+07
 253       0.7999   1.2581e+07
 254       0.7998   1.2579e+07
 255       0.7997   1.2579e+07
 256       0.7997   1.2580e+07
 257       0.7996   1.2581e+07
 258       0.7996   1.2580e+07
 259       0.7995   1.2579e+07
 260       0.7995   1.2579e+07
 261       0.7993   1.2577e+07
 262       0.7993   1.2578e+07
 263       0.7993   1.2579e+07
 264       0.7992   1.2579e+07
 265       0.7992   1.2579e+07
 266       0.7991   1.2578e+07
 267       0.7990   1.2577e+07
 268       0.7990   1.2579e+07
 269       0.7989   1.2578e+07
 270       0.7988   1.2577e+07
 271       0.7989   1.2578e+07
 272       0.7987   1.2577e+07
 273       0.7987   1.2576e+07
 274       0.7986   1.2577e+07
 275       0.7985   1.2576e+07
 276       0.7985   1.2576e+07
 277       0.7984   1.2575e+07
 278       0.7984   1.2576e+07
 279       0.7983   1.2574e+07
 280       0.7983   1.2576e+07
 281       0.7983   1.2575e+07
 282       0.7981   1.2575e+07
 283       0.7981   1.2574e+07
 284       0.7980   1.2574e+07
 285       0.7979   1.2573e+07
 286       0.7980   1.2573e+07
 287       0.7979   1.2575e+07
 288       0.7978   1.2572e+07
 289       0.7978   1.2575e+07
 290       0.7977   1.2573e+07
 291       0.7977   1.2573e+07
 292       0.7976   1.2572e+07
 293       0.7975   1.2572e+07
 294       0.7976   1.2573e+07
 295       0.7975   1.2573e+07
 296       0.7974   1.2572e+07
 297       0.7974   1.2572e+07
 298       0.7973   1.2572e+07
 299       0.7973   1.2571e+07
 300       0.7972   1.2571e+07
 301       0.7971   1.2569e+07
 302       0.7971   1.2572e+07
 303       0.7971   1.2570e+07
 304       0.7970   1.2571e+07
 305       0.7969   1.2570e+07
 306       0.7970   1.2570e+07
 307       0.7968   1.2570e+07
 308       0.7968   1.2569e+07
 309       0.7968   1.2571e+07
 310       0.7967   1.2569e+07
 311       0.7967   1.2570e+07
 312       0.7966   1.2569e+07
 313       0.7966   1.2569e+07
 314       0.7966   1.2570e+07
 315       0.7965   1.2568e+07
 316       0.7964   1.2569e+07
 317       0.7964   1.2568e+07
 318       0.7963   1.2568e+07
 319       0.7963   1.2567e+07
 320       0.7962   1.2567e+07
 321       0.7962   1.2568e+07
 322       0.7961   1.2567e+07
 323       0.7961   1.2566e+07
 324       0.7961   1.2568e+07
 325       0.7961   1.2567e+07
 326       0.7960   1.2568e+07
 327       0.7959   1.2566e+07
 328       0.7959   1.2567e+07
 329       0.7959   1.2566e+07
 330       0.7958   1.2566e+07
 331       0.7957   1.2567e+07
 332       0.7957   1.2566e+07
 333       0.7957   1.2565e+07
 334       0.7956   1.2566e+07
 335       0.7956   1.2566e+07
 336       0.7956   1.2566e+07
 337       0.7956   1.2565e+07
 338       0.7954   1.2564e+07
 339       0.7954   1.2565e+07
 340       0.7954   1.2563e+07
 341       0.7954   1.2566e+07
 342       0.7953   1.2564e+07
 343       0.7953   1.2563e+07
 344       0.7952   1.2562e+07
 345       0.7952   1.2565e+07
 346       0.7952   1.2565e+07
 347       0.7951   1.2564e+07
 348       0.7951   1.2563e+07
 349       0.7950   1.2564e+07
 350       0.7950   1.2564e+07
 351       0.7950   1.2563e+07
 352       0.7950   1.2563e+07
 353       0.7949   1.2563e+07
 354       0.7949   1.2563e+07
 355       0.7948   1.2563e+07
 356       0.7948   1.2562e+07
 357       0.7948   1.2563e+07
 358       0.7948   1.2564e+07
 359       0.7947   1.2564e+07
 360       0.7947   1.2562e+07
 361       0.7947   1.2563e+07
 362       0.7946   1.2563e+07
 363       0.7946   1.2562e+07
 364       0.7946   1.2562e+07
 365       0.7945   1.2562e+07
 366       0.7945   1.2562e+07
 367       0.7944   1.2562e+07
 368       0.7944   1.2562e+07
 369       0.7944   1.2562e+07
 370       0.7943   1.2562e+07
 371       0.7943   1.2561e+07
 372       0.7942   1.2561e+07
 373       0.7942   1.2561e+07
 374       0.7942   1.2562e+07
 375       0.7941   1.2560e+07
 376       0.7942   1.2561e+07
 377       0.7941   1.2561e+07
 378       0.7940   1.2560e+07
 379       0.7940   1.2560e+07
 380       0.7940   1.2559e+07
 381       0.7940   1.2562e+07
 382       0.7939   1.2560e+07
 383       0.7938   1.2559e+07
 384       0.7938   1.2559e+07
 385       0.7938   1.2559e+07
 386       0.7937   1.2559e+07
 387       0.7937   1.2560e+07
 388       0.7937   1.2559e+07
 389       0.7937   1.2559e+07
 390       0.7937   1.2559e+07
 391       0.7937   1.2560e+07
 392       0.7936   1.2559e+07
 393       0.7936   1.2559e+07
 394       0.7936   1.2559e+07
 395       0.7935   1.2558e+07
 396       0.7935   1.2559e+07
 397       0.7934   1.2559e+07
 398       0.7934   1.2558e+07
 399       0.7934   1.2559e+07
 400       0.7934   1.2559e+07
 401       0.7933   1.2557e+07
 402       0.7933   1.2560e+07
 403       0.7933   1.2557e+07
 404       0.7933   1.2558e+07
 405       0.7932   1.2557e+07
 406       0.7932   1.2558e+07
 407       0.7932   1.2558e+07
 408       0.7931   1.2558e+07
 409       0.7931   1.2558e+07
 410       0.7931   1.2557e+07
 411       0.7931   1.2557e+07
 412       0.7930   1.2557e+07
 413       0.7930   1.2556e+07
 414       0.7930   1.2557e+07
 415       0.7929   1.2557e+07
 416       0.7929   1.2556e+07
 417       0.7929   1.2556e+07
 418       0.7929   1.2556e+07
 419       0.7928   1.2556e+07
 420       0.7928   1.2557e+07
 421       0.7928   1.2557e+07
 422       0.7927   1.2556e+07
 423       0.7927   1.2555e+07
 424       0.7927   1.2556e+07
 425       0.7927   1.2557e+07
 426       0.7927   1.2557e+07
 427       0.7926   1.2557e+07
 428       0.7926   1.2557e+07
 429       0.7926   1.2556e+07
 430       0.7925   1.2556e+07
 431       0.7925   1.2556e+07
 432       0.7925   1.2556e+07
 433       0.7924   1.2554e+07
 434       0.7924   1.2555e+07
 435       0.7924   1.2555e+07
 436       0.7924   1.2555e+07
 437       0.7923   1.2554e+07
 438       0.7924   1.2555e+07
 439       0.7923   1.2555e+07
 440       0.7922   1.2554e+07
 441       0.7923   1.2555e+07
 442       0.7923   1.2555e+07
 443       0.7922   1.2555e+07
 444       0.7922   1.2555e+07
 445       0.7921   1.2554e+07
 446       0.7921   1.2554e+07
 447       0.7921   1.2554e+07
 448       0.7921   1.2554e+07
 449       0.7921   1.2554e+07
 450       0.7920   1.2554e+07
 451       0.7920   1.2554e+07
 452       0.7920   1.2555e+07
 453       0.7920   1.2553e+07
 454       0.7920   1.2554e+07
 455       0.7919   1.2553e+07
 456       0.7919   1.2554e+07
 457       0.7919   1.2554e+07
 458       0.7919   1.2554e+07
 459       0.7919   1.2554e+07
 460       0.7918   1.2554e+07
 461       0.7918   1.2553e+07
 462       0.7918   1.2554e+07
 463       0.7918   1.2554e+07
 464       0.7918   1.2554e+07
 465       0.7917   1.2554e+07
 466       0.7917   1.2552e+07
 467       0.7917   1.2553e+07
 468       0.7917   1.2553e+07
 469       0.7916   1.2552e+07
 470       0.7916   1.2554e+07
 471       0.7916   1.2554e+07
 472       0.7915   1.2552e+07
 473       0.7916   1.2552e+07
 474       0.7915   1.2552e+07
 475       0.7916   1.2554e+07
 476       0.7915   1.2553e+07
 477       0.7915   1.2553e+07
 478       0.7915   1.2552e+07
 479       0.7915   1.2553e+07
 480       0.7914   1.2553e+07
 481       0.7914   1.2552e+07
 482       0.7914   1.2553e+07
 483       0.7913   1.2552e+07
 484       0.7913   1.2551e+07
 485       0.7913   1.2552e+07
 486       0.7913   1.2551e+07
 487       0.7912   1.2551e+07
 488       0.7913   1.2551e+07
 489       0.7912   1.2552e+07
 490       0.7912   1.2552e+07
 491       0.7912   1.2551e+07
 492       0.7911   1.2551e+07
 493       0.7912   1.2553e+07
 494       0.7911   1.2551e+07
 495       0.7911   1.2552e+07
 496       0.7911   1.2551e+07
 497       0.7911   1.2551e+07
 498       0.7911   1.2552e+07
 499       0.7910   1.2550e+07
 500       0.7910   1.2551e+07
 501       0.7910   1.2551e+07
 502       0.7910   1.2550e+07
 503       0.7909   1.2550e+07
 504       0.7910   1.2552e+07
 505       0.7909   1.2551e+07
 506       0.7910   1.2552e+07
 507       0.7909   1.2550e+07
 508       0.7909   1.2550e+07
 509       0.7909   1.2550e+07
 510       0.7909   1.2552e+07
 511       0.7909   1.2550e+07
 512       0.7908   1.2551e+07
 513       0.7908   1.2551e+07
 514       0.7907   1.2549e+07
 515       0.7907   1.2549e+07
 516       0.7907   1.2550e+07
 517       0.7907   1.2550e+07
 518       0.7907   1.2550e+07
 519       0.7907   1.2550e+07
 520       0.7907   1.2550e+07
 521       0.7907   1.2550e+07
 522       0.7907   1.2550e+07
 523       0.7906   1.2550e+07
 524       0.7906   1.2550e+07
 525       0.7906   1.2549e+07
 526       0.7905   1.2550e+07
 527       0.7905   1.2549e+07
 528       0.7906   1.2550e+07
 529       0.7905   1.2551e+07
 530       0.7905   1.2549e+07
 531       0.7905   1.2549e+07
 532       0.7904   1.2549e+07
 533       0.7904   1.2549e+07
 534       0.7904   1.2549e+07
 535       0.7904   1.2549e+07
 536       0.7904   1.2549e+07
 537       0.7904   1.2549e+07
 538       0.7904   1.2549e+07
 539       0.7904   1.2548e+07
 540       0.7903   1.2548e+07
 541       0.7903   1.2548e+07
 542       0.7903   1.2549e+07
 543       0.7903   1.2549e+07
 544       0.7903   1.2548e+07
 545       0.7903   1.2549e+07
 546       0.7902   1.2549e+07
 547       0.7902   1.2548e+07
 548       0.7902   1.2549e+07
 549       0.7902   1.2548e+07
 550       0.7902   1.2549e+07
 551       0.7902   1.2548e+07
 552       0.7902   1.2549e+07
 553       0.7902   1.2549e+07
 554       0.7901   1.2549e+07
 555       0.7901   1.2548e+07
 556       0.7901   1.2549e+07
 557       0.7901   1.2548e+07
 558       0.7901   1.2548e+07
 559       0.7900   1.2549e+07
 560       0.7900   1.2548e+07
 561       0.7901   1.2548e+07
 562       0.7900   1.2548e+07
 563       0.7899   1.2547e+07
 564       0.7899   1.2548e+07
 565       0.7899   1.2547e+07
 566       0.7899   1.2548e+07
 567       0.7900   1.2548e+07
 568       0.7899   1.2548e+07
 569       0.7899   1.2547e+07
 570       0.7899   1.2548e+07
 571       0.7898   1.2547e+07
 572       0.7898   1.2547e+07
 573       0.7898   1.2548e+07
 574       0.7898   1.2547e+07
 575       0.7898   1.2548e+07
 576       0.7898   1.2548e+07
 577       0.7898   1.2547e+07
 578       0.7898   1.2548e+07
 579       0.7898   1.2547e+07
 580       0.7897   1.2547e+07
 581       0.7897   1.2548e+07
 582       0.7897   1.2547e+07
 583       0.7897   1.2548e+07
 584       0.7897   1.2547e+07
 585       0.7896   1.2546e+07
 586       0.7896   1.2546e+07
 587       0.7897   1.2547e+07
 588       0.7896   1.2547e+07
 589       0.7897   1.2548e+07
 590       0.7896   1.2547e+07
 591       0.7896   1.2547e+07
 592       0.7896   1.2547e+07
 593       0.7895   1.2547e+07
 594       0.7895   1.2546e+07
 595       0.7895   1.2546e+07
 596       0.7895   1.2547e+07
 597       0.7895   1.2546e+07
 598       0.7895   1.2545e+07
 599       0.7894   1.2546e+07
 600       0.7895   1.2547e+07
 601       0.7894   1.2547e+07
 602       0.7894   1.2545e+07
 603       0.7894   1.2546e+07
 604       0.7894   1.2546e+07
 605       0.7894   1.2547e+07
 606       0.7894   1.2546e+07
 607       0.7894   1.2546e+07
 608       0.7894   1.2545e+07
 609       0.7894   1.2546e+07
 610       0.7893   1.2546e+07
 611       0.7893   1.2546e+07
 612       0.7893   1.2546e+07
 613       0.7893   1.2546e+07
 614       0.7893   1.2546e+07
 615       0.7893   1.2546e+07
 616       0.7892   1.2545e+07
